id,selected,part_of_speech,tags,english,chinese,norwegian_base,verb_present_tense,verb_past_tense,verb_imperative,noun_plural,noun_singular_definite,noun_plural_definite,adjective_neuter_form,adjective_plural_form,adjective_comparative,adjective_superlative_indefinite,adjective_superlative_definite,adverb_comparative,adverb_superlative
wb_d4ae8abbdfa1c0b4ad034034ac2f0546a3080f0b884e345aff00e793f6550248,true,verb,,think,认为,tenke,tenke,tenket,tenke,,,,,,,,,,
wb_e1b21025d089e081e95a45cb9f3d8211f00a2c4f9ef7e3122add634dd28558df,true,verb,,tell,告诉,fortelle,fortelle,fortellet,fortelle,,,,,,,,,,
wb_2941fe3accba5ec29888b324b5beb4a74ca09785550c1ca91461b441b288fd80,true,verb,,find,找到,finne,finne,finnet,finne,,,,,,,,,,
wb_efb81d0d34dd97fb04f1cf99c34a3a7275533c9f4e091183137515f6587b6cf9,true,verb,,hold,保持,holde,holde,holdet,holde,,,,,,,,,,
wb_dfc83cbb6e80a5c97367920722926909037cf70af35ba6afda9338b5fb19f2fd,true,verb,,apply,申请,gjelde,gjelde,gjeldet,gjelde,,,,,,,,,,
wb_01412e14989d9ccc5ea6173e5b26e0b35ec03270f10a2540d1a624abed7284e6,true,verb,,talk,谈话,snakke,snakke,snakket,snakke,,,,,,,,,,
wb_664152f42ee3d291470130212a14cec43c00407d6b3b313b377c1bfee7197f83,true,verb,,play,玩,spille,spille,spillet,spille,,,,,,,,,,
wb_94cce58a259a41e0b7453167cb4db75c2442fcf4fd2d1ae3b488bbf0efe3d031,true,verb,,begin,开始,begynne,begynne,begynnet,begynne,,,,,,,,,,
wb_0a29a358cd23cb169a2441f9ae46115ddfe9eb39cdd0b8eda9598fd37509ad1b,true,verb,,exist,存在,finnes,finnes,finneset,finnes,,,,,,,,,,
wb_671ff46edf8262431d970e4480986afee68961eb45b29092db52115f0043a81c,true,verb,,seems,似乎,synes,synes,syneset,synes,,,,,,,,,,
wb_a320125bebaf3ddd544ec9d2e9f7ebed050fdb07f662e03ef4285f967bf250de,true,verb,,sit,坐,sitte,sitte,sittet,sitte,,,,,,,,,,
wb_cecb4b4539ba72752df5c882e1ea34e38816d46face3c5d950137dbf2e2b45fc,true,verb,,win,赢,vinne,vinne,vinnet,vinne,,,,,,,,,,
wb_248fae238e3fad7a38006df443dcc387c9881a098ff6b50e5b0434ec80766a12,true,verb,,clear,清晰,klare,klare,klaret,klare,,,,,,,,,,
wb_968c0f1a03de5a14f15965af137621fa72cdaf84bd9d32a7908f3eb06d9cfc0d,true,verb,,lead,铅,føre,føre,føret,føre,,,,,,,,,,
wb_23cbacdee200699fb0323dfe524a229901c3e33c8f23c583ffadfe43fc190b22,true,verb,,know,知道,kjenne,kjenne,kjennet,kjenne,,,,,,,,,,
wb_e935a4fa635a714161b051ea05d3f49c49234f512a59282fea04c27b6ba35e10,true,verb,,work,工作,jobbe,jobbe,jobbet,jobbe,,,,,,,,,,
wb_d5d46e2eefc6acc01c8c1ed6a1fb001c88ced3149e3229b7ea4b0fc2658811c8,true,verb,,build,建造,bygge,bygge,bygget,bygge,,,,,,,,,,
wb_dbf5e5cc6ad8e7e0706ec875f4dc27740f54638da20c5a7e7a0aca1a0540c84b,true,verb,,live,直播,leve,leve,levet,leve,,,,,,,,,,
wb_ac27cca61cc65da6148bb4dfc9468d005a5e1a2315cce451425c5dedcc36301c,true,verb,,read,读,lese,lese,leset,lese,,,,,,,,,,
wb_ee92ce0c5ebaba8e7ae239ddaf4ab4be79ffc7628675b6ad621e77401a93e28c,true,verb,,send,发送,sende,sende,sendet,sende,,,,,,,,,,
wb_81679a4114110fd88e5ab8c1e3f8aded7fe00025111cc3e87ac1a9d1c75f130d,true,verb,,choose,选择,velge,velge,velget,velge,,,,,,,,,,
wb_9165922b6919f5f27908412aafc07da94701dd29e81cd482adc22ccb68debbac,true,verb,,ask,问,spørre,spørre,spørret,spørre,,,,,,,,,,
wb_3edd0a47f3323b4f79782d739becfe30e7e1a6cbccb2883d9985be7f433938b6,true,verb,,hear,听到,høre,høre,høret,høre,,,,,,,,,,
wb_1eee4af18e300fe98d456538105d7093b360934485e8fbfebc24abb392401f8f,true,verb,,create,创造,skape,skape,skapet,skape,,,,,,,,,,
wb_819f3af3480dda945e1ae6a86f8e4fd474954fae555110b8db83ca013b5c2306,true,verb,,quietly,静静地,stille,stille,stillet,stille,,,,,,,,,,
wb_9235cc6f370c18150cbe894fec6eb5e61463a4766c7c6e8ec1191d43f65cb64d,true,verb,,increase,增加,øke,øke,øket,øke,,,,,,,,,,
wb_0e6d32b6baad3278e2c4d116f2370510a7d1894e406ac6c9e5f370792c54b297,true,verb,,buy,买,kjøpe,kjøpe,kjøpet,kjøpe,,,,,,,,,,
wb_006e4d99b43ad27016efc6f8cfceb63e6244c981de98f4f3cfae2323784de11a,true,verb,,contribute,贡献,bidra,bidra,bidraet,bidra,,,,,,,,,,
wb_6697ccd9b88e74eac346d9c89265bd0ebc4ace99e742adc5e954aee13d9e416c,true,verb,,need,需要,trenge,trenge,trenget,trenge,,,,,,,,,,
wb_13df077f3ad88944693710b624d4d1a5f284fa47ef2d18dc44083a17b125dc03,true,verb,,hit,击中,slå,slå,slået,slå,,,,,,,,,,
wb_41a15ff92bcd078a92ee6171e673018b337d3dad0d82f396d9d575a98a8cae05,true,verb,,make,使,lage,lage,laget,lage,,,,,,,,,,
wb_bf3facfb039b17332a8d8a968958d64c429c5540d01a302b5c3cc3a1b8d9eabf,true,verb,,remember,记住,huske,huske,husket,huske,,,,,,,,,,
wb_dfeffaa24f23b190ddd62108f3f9724eff3a227a78c97ccd6cc99c134a9fe32e,true,verb,,wait,等待,vente,vente,ventet,vente,,,,,,,,,,
wb_fa27e49623e83b78a2e112d1c7843ae3faa6fb5bea83234ab3233f2a8fa33b77,true,verb,,feel,感觉,føle,føle,følet,føle,,,,,,,,,,
wb_be245c083a79b1e33a198adb19813ae282c20922a38c565f6e1c8f53f672069b,true,verb,,secure,安全,sikre,sikre,sikret,sikre,,,,,,,,,,
wb_0aeb82b6552b6cd24ab050899b754a2cc46ce012ae59729f92ad2a20c318a84e,true,verb,,mean,意思是,bety,bety,betyet,bety,,,,,,,,,,
wb_2caf1fee05fb82380e0132605e732b567e0b6b5f21ee7eaedc53740610cd6962,true,verb,,la,拉,la,la,laet,la,,,,,,,,,,
wb_450b29c6f7eb28cf70d57fee41a8ee1e7f52459b830ae8927fbfa47c66d8f54a,true,verb,,travel,旅行,reise,reise,reiset,reise,,,,,,,,,,
wb_766748340070cacfcb3693a53f61fa452fbd1817a48f9e9d5867ca191ae7741d,true,verb,,drive,开车,drive,drive,drivet,drive,,,,,,,,,,
wb_8d63c2a36262c1f80474499dae18cda46e94f2ff63f2ca78ea72248e0108d199,true,verb,,stay,留下来,bo,bo,boet,bo,,,,,,,,,,
wb_247f13238f07d036574b8f3e8b429a3bd5a3dd0a4802560f2f7a26d19769792b,true,verb,,understand,明白,forstå,forstå,forstået,forstå,,,,,,,,,,
wb_13ff540da4c073ddd863748838f59ab58507ee49e29a25ec8cce9a979b7a9561,true,verb,,experience,经验,oppleve,oppleve,opplevet,oppleve,,,,,,,,,,
wb_a3a9ff0c77d74c79197d621fe09abcc8099f369675fb7fbf16c153525067373c,true,verb,,pray,祈祷,be,be,bet,be,,,,,,,,,,
wb_54ee68f2ba4208b0202163ed60dd91a5921e067362df38de089526ae49d92063,true,verb,,drive,开车,kjøre,kjøre,kjøret,kjøre,,,,,,,,,,
wb_299a70c551af68757a70ddeb7996714ca6c9c2e1729400c5cfd8e8837fb8a727,true,verb,,sell,卖,selge,selge,selget,selge,,,,,,,,,,
wb_db1a19802f212581fb3a5fd77eb8bda020d7a67e38ba2152236bd22f0b56eab1,true,verb,,call,打电话,kalle,kalle,kallet,kalle,,,,,,,,,,
wb_f39ec9f969670e56f254c84f09b2ca7529974b91cebdc5cca7621c7b12f09f24,true,verb,,answer,回答,svare,svare,svaret,svare,,,,,,,,,,
wb_b3d2522305f521307a754dcee6ea343f6c69ee0f3bae6a247c2bdd8c7a8d7876,true,verb,,leave,离开,dra,dra,draet,dra,,,,,,,,,,
wb_a721bf788ee3af34088f5d900f059014590ad3f7cb05afe994930a95ef87dc80,true,verb,,try,尝试,prøve,prøve,prøvet,prøve,,,,,,,,,,
wb_e8bfb4f2f9fc100bef9df1b4a7d278efe657f2024b5c824bdbfdc1e81d8fbf72,true,verb,,continue,继续,fortsette,fortsette,fortsettet,fortsette,,,,,,,,,,
wb_342648ffe279f4352ac0b45a73720e0839e5eaf4c11a29ee42ec798fcc6e9d29,true,verb,,work,工作,virke,virke,virket,virke,,,,,,,,,,
wb_c7a6bc00a5fcc95bb11f2b518b905c393257ccec90afe3501de6c49047db0bd1,true,verb,,demand,需求,kreve,kreve,krevet,kreve,,,,,,,,,,
wb_67cb61393ccf08fa50809ff2192011b10490f1f7e91b36f7c786c339ce25679f,true,verb,,would,会,ville,ville,villet,ville,,,,,,,,,,
wb_cdba6efe99645c6a37263d93bbde46a04a05d4f2df66621546dc41ba4c9e9a88,true,verb,,hope,希望,håpe,håpe,håpet,håpe,,,,,,,,,,
wb_eb16597493f3ef5fffd48635c8f4933502301470a9e404af070d01b78ffa36cf,true,verb,,lose,失去,miste,miste,mistet,miste,,,,,,,,,,
wb_4ff2d0856275449f4d7ca6a34dd785ae0087e4927646d5fc84f32bdce3f7c36c,true,verb,,fall,秋天,falle,falle,fallet,falle,,,,,,,,,,
wb_ca753a5ff37f090be7cb2fe1979f4f075d1d8a908b950cb04e6b2cb324f9c1b6,true,verb,,pay,付钱,betale,betale,betalet,betale,,,,,,,,,,
wb_e5ad0371fa983c019546439583ae527df4c3b5172ad7db2ae1dd0bc262c1e07b,true,verb,,trade,贸易,handle,handle,handlet,handle,,,,,,,,,,
wb_41bf8d4399571135654bddb1ce4a7e341e1ba88c3ae3752aeaec88d1b7b08993,true,verb,,let go,放手,slippe,slippe,slippet,slippe,,,,,,,,,,
wb_f40dc1ef55d627b450e022770e359ea67fc8c1634550fd276f9ca61a251c3faa,true,verb,,open,打开,åpne,åpne,åpnet,åpne,,,,,,,,,,
wb_7316b084454a44778094a31c46e3aa26b1d1cfb2d92675fd4802213c73d1fc4d,true,verb,,learn,学习,lære,lære,læret,lære,,,,,,,,,,
wb_593429997be41f0de9571937458beb030cd8023b8fbc1762055f18f619ee15fc,true,verb,,call,打电话,ringe,ringe,ringet,ringe,,,,,,,,,,
wb_8dbdd5b4b1e1bdf2dd4392f272cce1f300adb5ac7d6057c7a445935f940ff5e5,true,verb,,help,帮助,hjelpe,hjelpe,hjelpet,hjelpe,,,,,,,,,,
wb_15210dd3b85fb532bd2f1579cbad9233c7d6f4bd8f80e0735591ddef93142201,true,verb,,work,工作,arbeide,arbeide,arbeidet,arbeide,,,,,,,,,,
wb_f029869b3c736d83d1ce732526d0fb474004922428832ba30f4c46421c9505d0,true,verb,,move,移动,flytte,flytte,flyttet,flytte,,,,,,,,,,
wb_6df937230ce52011ee7649e8017e3124644cab4df192801c4b385ae69ee23574,true,verb,,lead,铅,lede,lede,ledet,lede,,,,,,,,,,
wb_665b1c06b0f81033a19c3acdeafc7bc5511b028e72dbb3b67a46c92bcf56cb4b,true,verb,,assess,评估,vurdere,vurdere,vurderet,vurdere,,,,,,,,,,
wb_eb85ac698782b28fc0f04f250b432c3cbfc47b98410718c32fcd6d301bf41ffc,true,verb,,start,开始,starte,starte,startet,starte,,,,,,,,,,
wb_af54d03a79cffe93c0df403fe562a716c45964a86dec267e4554ca73770cadae,true,verb,,change,改变,endre,endre,endret,endre,,,,,,,,,,
wb_83564d569556b3a1ea1b47433e95d808ede2b11f9fa010c14d67c1b3d69318be,true,verb,,report,报告,melde,melde,meldet,melde,,,,,,,,,,
wb_b064f0bd93810da7b008818371edea4ed9b9c5875932e452c033aa86e611f51b,true,verb,,like,喜欢,like,like,liket,like,,,,,,,,,,
wb_14ce5532315152e0f04d12770b9a4db949d4ffbc443edae45d57dadc7e254a5b,true,verb,,draw,画,trekke,trekke,trekket,trekke,,,,,,,,,,
wb_e9faf2043e68b32cb7c4e91a9cef1fb34fafe28942379d8a4266293d40d947c7,true,verb,,die,死,dø,dø,døet,dø,,,,,,,,,,
wb_614c99b4039e6389fb775ac16c8f5135353f9222572085538d04ea571ea755d5,true,verb,,claim,索赔,hevde,hevde,hevdet,hevde,,,,,,,,,,
wb_88ec00167e38bb103ba8d3acb5a49d8948fd7516c7467940d5c809e1a62716f7,true,verb,,develop,发展,utvikle,utvikle,utviklet,utvikle,,,,,,,,,,
wb_7db40ca028cd2e2df68012c57599ccc99f2a61a9a52afd2ae452ac4aaa87af87,true,verb,,was supposed to,本来应该,skulle,skulle,skullet,skulle,,,,,,,,,,
wb_90a7faa68007611898eb31f68505167dc373cb30e4e8aac16222e75a18c95d78,true,verb,,recommend,推荐,anbefale,anbefale,anbefalet,anbefale,,,,,,,,,,
wb_5afeb0f7298d6f36a0d5e1846f7ded6023cc9879de9da524d0d7b61fc42b9aa2,true,verb,,try,尝试,forsøke,forsøke,forsøket,forsøke,,,,,,,,,,
wb_9c1e1188f10a87903322278093a2a36179b07f046e378fa0411ca3e042ace82e,true,verb,,stop,停止,slutte,slutte,sluttet,slutte,,,,,,,,,,
wb_006a9cd9a81ba6b55ba403aec903a2c73429bffb8ee18a57abad751e003a496f,true,verb,,frame,框架,ramme,ramme,rammet,ramme,,,,,,,,,,
wb_8a7012a1ba6b9c11263f259bdad16f846074e32f3713f335f7232d84a3a082f9,true,verb,,participate,参与,delta,delta,deltaet,delta,,,,,,,,,,
wb_33c19089eeea84736368edb1f2dbdf40ff4fcb89ff757effb0d37430a7dc4ae7,true,verb,,decide,决定,bestemme,bestemme,bestemmet,bestemme,,,,,,,,,,
wb_0d1b14988e2f0983e88ce928b8f674df31df2bb868e6f90d23295e9d8e4f274f,true,verb,,explain,解释一下,forklare,forklare,forklaret,forklare,,,,,,,,,,
wb_cb3874fe80e679a5d37f1e039770e2fe83b5e9231f1fdab20878835bbb081d7f,true,verb,,postpone,推迟,utsette,utsette,utsettet,utsette,,,,,,,,,,
wb_60e0e0193260162a67c0a6967f381b27f47936d96c9c5d324800dbbd5122dc50,true,verb,,fear,恐惧,frykte,frykte,fryktet,frykte,,,,,,,,,,
wb_d936e9b450c5047845f64bd10906577eeb71507a1e359242f1aad12eb9b230ae,true,verb,,notify,通知,varsle,varsle,varslet,varsle,,,,,,,,,,
wb_28643e0a4daf9e82d3efe9f9f80fca0a5b074a5b9477d2fcb10d7039dece935e,true,verb,,discuss,讨论,diskutere,diskutere,diskuteret,diskutere,,,,,,,,,,
wb_00cf0fb9513db677f67ed9c011093033fe22f625fbe54a6a7b9e4910d5c02f3f,true,verb,,could,可以,kunne,kunne,kunnet,kunne,,,,,,,,,,
wb_60746b7940643df2e3bbd6735d1ef10a7f8a65948d7a44d4b6896ce9246eaeaf,true,verb,,cost,成本,koste,koste,kostet,koste,,,,,,,,,,
wb_ea92f95486f585f35fb3b7508eebcb3f3a13859d174e61d40ad74ce9206bd893,true,verb,,fit,适合,passe,passe,passet,passe,,,,,,,,,,
wb_4a564dc96aae96deab175bcd1db21e3ee3b570f11fe8f998aa5233bd97b0f5e9,true,verb,,hit,击中,treffe,treffe,treffet,treffe,,,,,,,,,,
wb_1e4f4922c890038eab64ecb5327b759277b509bfd8781d7e84b3fbadd9e47f49,true,verb,,hang,挂,henge,henge,henget,henge,,,,,,,,,,
wb_043801bfec18cd48356b96325d42e3e3904df955a16825ddd2fd2adbd57cd75f,true,verb,,carry,携带,bære,bære,bæret,bære,,,,,,,,,,
wb_75448e6706199b932240e4c28f19ee1dcb512fdeb23ba6a7fb8b60772885947a,true,verb,,strength,实力,styrke,styrke,styrket,styrke,,,,,,,,,,
wb_293dad5df26dccf038a4b1197d641cbd7d7fdc206a456536c6faf6da69fa7f81,true,verb,,share,分享,dele,dele,delet,dele,,,,,,,,,,
wb_f49a11ae767859d0bb3ef13725df31b67a20a865f8f9c31fb7231082edb7afc1,true,verb,,collect,收集,samle,samle,samlet,samle,,,,,,,,,,
wb_0bf2cc39ce6510003fe34880fb650830d3d658320ed7a3d14a5bc3ef2691d04d,true,verb,,fine,很好,skjønne,skjønne,skjønnet,skjønne,,,,,,,,,,
wb_a39b15f124f455633090287a93492cec841413f85977b85183cffa785e620229,true,verb,,reduce,减少,redusere,redusere,reduseret,redusere,,,,,,,,,,
wb_bcdc16eedc2d4d85bb1a07427d23fe18b228e6a63b33ff2369dab76417e5fbe0,true,verb,,mourn,哀悼,sørge,sørge,sørget,sørge,,,,,,,,,,
wb_3aef5dfc18c4ea814c302662bdbd356e03ee7edeb36079081feb9effe55d6406,true,verb,,underline,下划线,understreke,understreke,understreket,understreke,,,,,,,,,,
wb_09c0d1b082472d99b0ce230902b2848734cbe583f51caf391f937801479b3177,true,verb,,hot,热,hete,hete,hetet,hete,,,,,,,,,,
wb_21b7619b4dce92f97e8162300ae574ba9bcc71c7be3a11a00a5f6eb0a8e4ce3e,true,verb,,exercise,锻炼,trene,trene,trenet,trene,,,,,,,,,,
wb_456a4e5444ca6e56e7cb8eba3c56ea66b710ef89c6738863ab15b71456cbe0ed,true,verb,,rain,雨,regne,regne,regnet,regne,,,,,,,,,,
wb_f70f297c5170b9c21a76e8997521f5e51684888537e0cabf0f0649c80312b3f2,true,verb,,deliver,交付,levere,levere,leveret,levere,,,,,,,,,,
wb_935e0b0efc17dcea5ea7a1f2fff9adb956e3d2e6d5bf747b6d5fa77fd15a3f04,true,verb,,fight,战斗,kjempe,kjempe,kjempet,kjempe,,,,,,,,,,
wb_ee8e982feba1f5af69ed8d71df3838fe762f510dd31c6db8ac1d6804247b3c89,true,verb,,point,点,peke,peke,peket,peke,,,,,,,,,,
wb_30d532455976f18417f7c8496b65df2e7757cc12f1516724d7c18974c438bb93,true,verb,,tie,领带,knytte,knytte,knyttet,knytte,,,,,,,,,,
wb_66bd4bf56417cc0004f10f8151fe1877dac496e8ba4087d5103aca1e75741a9b,true,verb,,kill,杀,drepe,drepe,drepet,drepe,,,,,,,,,,
wb_f1a07a6f48e4c0e49edf258414dff88c873007b53dd2687e1efbd21127d835b7,true,verb,,loss,损失,tape,tape,tapet,tape,,,,,,,,,,
wb_c85a66f11385291387ba30ae48cc7fa45ec1f8cec0a7073f4e05e205fa63cdce,true,verb,,cooperate,合作,samarbeide,samarbeide,samarbeidet,samarbeide,,,,,,,,,,
wb_16e29ac989a1131df9b2587f3e28c511893a6100c6a3569b3475819fb1af6fb1,true,verb,,end,结束,ende,ende,endet,ende,,,,,,,,,,
wb_96a3851ca5b2a57b33af22fecb130be850a81033e7844122ffa0701fe9db6ae0,true,verb,,react,反应,reagere,reagere,reageret,reagere,,,,,,,,,,
wb_10257bcb528287f622ac449ca83a4348670ba04416b79a0f7082899558c7caaf,true,verb,,pronunciation,发音,uttale,uttale,uttalet,uttale,,,,,,,,,,
wb_17e0976aa80d1a449dde5bdbbecc913174f488ddba8f4ac9391da72975c3d44a,true,verb,,receive,收到,motta,motta,mottaet,motta,,,,,,,,,,
wb_7a2b580473399558adbcbb49da63ad4ec385deb8db3b44a51870a81119eac034,true,verb,,carry out,执行,gjennomføre,gjennomføre,gjennomføret,gjennomføre,,,,,,,,,,
wb_310fcd80ce6bc5d78b1ac5ed17d5b5f4d9bd828d2f1c24570b31fd23b3ddeb55,true,verb,,process,过程,behandle,behandle,behandlet,behandle,,,,,,,,,,
wb_12a12b446abe682d435848755e35734ae12b6d1d4cb70549d48b5c9a53c67e88,true,verb,,adopt,采用,vedta,vedta,vedtaet,vedta,,,,,,,,,,
wb_05b6a98460b15876f2d452876726625e949777112ee25a471f74111f502aaebe,true,verb,,bet,打赌,satse,satse,satset,satse,,,,,,,,,,
wb_3ef0dffc8061e65b7a1293ab431a973c958b0b6364909036954af3037e23c00e,true,verb,,declare,声明,erklære,erklære,erklæret,erklære,,,,,,,,,,
wb_0402b051864825a88dca75b171772246c5917fae46943936baa79fdf9308cea8,true,verb,,now,现在,nå,nå,nået,nå,,,,,,,,,,
wb_78ae609b6c9bcd14c9fac1b0667943af32e4f1aa78c408ff4974f608f862901f,true,verb,,remove,删除,fjerne,fjerne,fjernet,fjerne,,,,,,,,,,
wb_b01f4f0b368f6a2619920aeab153296f070505f52d541175198d46f91ce20d89,true,verb,,grow,成长,vokse,vokse,vokset,vokse,,,,,,,,,,
wb_041e41422defe54d263dbc5c4496b1e2928efa13fcc78d767d7669af36e60f8f,true,verb,,establish,建立,etablere,etablere,etableret,etablere,,,,,,,,,,
wb_dea3e04174545d2104902de57b6330aac0a2ef34e1c2deb25d8fc4ef676f4ef5,true,verb,,give birth,生下,føde,føde,fødet,føde,,,,,,,,,,
wb_2a4fc92acadfefb29207abe262a90aca351cdf1f92b312e6f5ebf6f556d1605f,true,verb,,toil,辛劳,slite,slite,slitet,slite,,,,,,,,,,
wb_37cdf06daef4fc6a61c20f7ced11eedbd043bcb01e3507c0fbeba49feeef31db,true,verb,,love,爱,elske,elske,elsket,elske,,,,,,,,,,
wb_7d30936aa7c261bf531705bc6cba1293da86f156e030a5f292a8746596888883,true,verb,,separate,分开,skille,skille,skillet,skille,,,,,,,,,,
wb_fba96acfb765ee9a025340305de30ea5eff60fca415f60ac72b8a14a90b929b8,true,verb,,introduce,介绍,innføre,innføre,innføret,innføre,,,,,,,,,,
wb_a13325b56c3d17a3acc6908480666764f3d77475373d26d5c0ac67329b4baf4b,true,verb,,imply,暗示,innebære,innebære,innebæret,innebære,,,,,,,,,,
wb_090010116713d7c353293dcb168661b2088fbadfea0639b840210e9818084586,true,verb,,rule,规则,styre,styre,styret,styre,,,,,,,,,,
wb_0427cac4f4460fed0c99b091669745b7522a5a14e3364eba354b8d085d89e877,true,verb,,forget,忘记,glemme,glemme,glemmet,glemme,,,,,,,,,,
wb_2d471b16038c06ee736b0b9a5e36f88c4466b3f88364998271e31739e137a905,true,verb,,suggest,建议,foreslå,foreslå,foreslået,foreslå,,,,,,,,,,
wb_e07706488220195ee99ad6a94074253e0bb45ff07b1435b8c7fb8d19cf214170,true,verb,,throw,扔,kaste,kaste,kastet,kaste,,,,,,,,,,
wb_c7b6c37e6b08a0a143b4c5c51c0fba5e2db46ee2eebce59a5cf520f593a08d21,true,verb,,pick up,拿起,hente,hente,hentet,hente,,,,,,,,,,
wb_532d26ae1fb48f81952346929495f55e1634a0503415e0249e35ead86cc9eb18,true,verb,,describe,描述,beskrive,beskrive,beskrivet,beskrive,,,,,,,,,,
wb_a6a2926667794387d9754bc989a7235dc0afed0855dc129005f4ada1ac1c1232,true,verb,,save,保存,redde,redde,reddet,redde,,,,,,,,,,
wb_e40aa84e8c780b818b3987be758dbbbdda9b2b9b1d142e2847ceb66dfd83c286,true,verb,,advance,提前,fremme,fremme,fremmet,fremme,,,,,,,,,,
wb_4e283c47e767fd4c5a9e6f4e0b30e41f916eb01ac60faa71c1a181b6e58476a5,true,verb,,eat,吃,spise,spise,spiset,spise,,,,,,,,,,
wb_6a6cf413516758b86e31765af86d1cc688298553938fc9d1694b80f83dcfb53b,true,verb,,apply,申请,søke,søke,søket,søke,,,,,,,,,,
wb_e5f77844e20d3733e29396d5b54c5b389ba9bf72326b2bf66f9deaa43a753520,true,verb,,count,计数,telle,telle,tellet,telle,,,,,,,,,,
wb_694d6994a3236510c7f63fd185ca5ef1cf2545a3baf3c8a02f373739300de65e,true,verb,,disappear,消失,forsvinne,forsvinne,forsvinnet,forsvinne,,,,,,,,,,
wb_de93342bc95fc25f5d1f26a91ae3e1f97b6c928f372e6805f7859127ddf688f8,true,verb,,shoot,射击,skyte,skyte,skytet,skyte,,,,,,,,,,
wb_2608d4eb66e714ea4db454888e35f474afd8db262ad5c653019fe1880e310677,true,verb,,confirm,确认,bekrefte,bekrefte,bekreftet,bekrefte,,,,,,,,,,
wb_2cf581d17e19217c7f333c5e52f93d4e7039bd42c32fc882c9c03ac22baf868a,true,verb,,mention,提及,nevne,nevne,nevnet,nevne,,,,,,,,,,
wb_09782e1cadc8d0b6066e0222f6f30d60873e7bea0650df900293e450140b47ed,true,verb,,influence,影响力,påvirke,påvirke,påvirket,påvirke,,,,,,,,,,
wb_94fb97ffbbc1a4c0cfffd34a0785ecb182a375a8ec56ca82122e5b3353cb0d8d,true,verb,,stop,停止,stoppe,stoppe,stoppet,stoppe,,,,,,,,,,
wb_11a0e231371e42d64bf395024a1aee0c14c58020ee7e1dfa9f542d2ec8032e30,true,verb,,take place,发生,foregå,foregå,foregået,foregå,,,,,,,,,,
wb_73d040921ff2142720c87bc4611eec26cc584b788521ee00fdd209b97c2515b8,true,verb,,keep,保留,beholde,beholde,beholdet,beholde,,,,,,,,,,
wb_a2c8e2ef99b7120b43ef6c8372a8b3b899dd04cd3b482ff0805aac654500ffcc,true,verb,,brand,品牌,merke,merke,merket,merke,,,,,,,,,,
wb_a144e2015d16fa560fd3888ed5bf2a8c69b511237cb730236aad2673c761d673,true,verb,,deceive,欺骗,lure,lure,luret,lure,,,,,,,,,,
wb_df510c20c5104ac790ee6258ebb11273a23492fb8a71e77fe5f579056876fd99,true,verb,,break,打破,bryte,bryte,brytet,bryte,,,,,,,,,,
wb_d3e70e3309f23738d982ec00f60076c853cddfdde1fd8f1f68ece2c07a47ee2d,true,verb,,fill,填充,fylle,fylle,fyllet,fylle,,,,,,,,,,
wb_e0c21b372e89a59541540b9a5f826560c0fc657360e3bf09c81ef9d6b7cc9e3b,true,verb,,function,功能,fungere,fungere,fungeret,fungere,,,,,,,,,,
wb_826ca98e11192e42b984f5875e253c0c06dea2bc3b59c74618117a7cb7289542,true,verb,,laugh,笑,le,le,let,le,,,,,,,,,,
wb_c866e1c1b2fbcffed309cf8c268bcfb9a53170ff307bc332ad808223a8a8b09c,true,verb,,decide,决定,avgjøre,avgjøre,avgjøret,avgjøre,,,,,,,,,,
wb_787100ffa5fc5c5f0b3da39b07e48b2d8cc88249a01c1e8ab89b9ce966ac3a4a,true,verb,,thank,谢谢,takke,takke,takket,takke,,,,,,,,,,
wb_2d616d75c2c05f1ce9b50740179d0ed54f2739f29cc8f7f2de2c41af2fda09bc,true,verb,,judge,法官,dømme,dømme,dømmet,dømme,,,,,,,,,,
wb_4263c2b7a27c75ede9572e8f5c4d435199ee51d643155cdb5e3f02fdc8eb7d94,true,verb,,serve,服务,tjene,tjene,tjenet,tjene,,,,,,,,,,
wb_e6b64ad5bc62cbaffaaf09e049b3a6898b02892d117ed87abbfcf981f76c8f75,true,verb,,invite,邀请,invitere,invitere,inviteret,invitere,,,,,,,,,,
wb_5e5f00c211b3ae84c72be783cd21f30350a8ecc3b489bd225c8d18f4ec35f34d,true,verb,,base,基地,basere,basere,baseret,basere,,,,,,,,,,
wb_1a94cb56bedafc98d92e68f0706db7a19f3f8da317eb1eba3c9d9fd0f44f261a,true,verb,,refuse,拒绝,nekte,nekte,nektet,nekte,,,,,,,,,,
wb_9cc30081623bd4cf0d4b515f54230aaeafa26c2d7c6b7dc225fb63dc8cacb67a,true,verb,,terminate,终止,avslutte,avslutte,avsluttet,avslutte,,,,,,,,,,
wb_fe153a19cff8701d1b1e4feecf1fc9903ae0c2c4a2524d75c2542d49e2f87397,true,verb,,promise,承诺,love,love,lovet,love,,,,,,,,,,
wb_66150ddfe6317573000134ca37a9859651dababdcf48d6973edfc7fdc5b07549,true,verb,,realize,意识到,innse,innse,innset,innse,,,,,,,,,,
wb_ad650868149db7ca77c4d5fb92ed7743bdb5de8a9c86a207d676aef8f2253c97,true,verb,,constitute,构成,utgjøre,utgjøre,utgjøret,utgjøre,,,,,,,,,,
